date,store_id,product_id,product_category,sales_region,daily_sales,unit_price,discount_rate,promotion_flag,weather_condition,competitor_price,season
2022-11-18,S004,P0005,Toys,South,281,59.59,10,1,Snowy,54.75,Spring
2022-11-18,S004,P0006,Groceries,West,54,28.39,20,1,Snowy,26.21,Spring
2022-11-18,S004,P0007,Furniture,South,31,32.21,10,0,Rainy,28.74,Winter
2022-11-18,S004,P0008,Furniture,South,63,23.15,5,1,Snowy,20.77,Spring
2022-11-18,S004,P0009,Electronics,West,171,14.07,15,1,Snowy,18.71,Spring
2022-11-18,S004,P0010,Clothing,South,47,28.39,20,0,Sunny,28.44,Winter
2022-11-18,S004,P0011,Groceries,North,16,23.11,15,1,Sunny,23.7,Winter
2022-11-18,S004,P0012,Toys,West,130,38.87,0,1,Rainy,39.55,Summer
2022-11-18,S004,P0013,Furniture,South,3,57.17,20,0,Snowy,57.54,Summer
2022-11-18,S004,P0014,Clothing,East,239,27.21,10,1,Rainy,31.28,Autumn
2022-11-18,S004,P0015,Toys,North,178,20.51,0,0,Snowy,24.47,Spring
2022-11-18,S004,P0016,Toys,West,171,67.13,5,1,Snowy,64.01,Autumn
2022-11-18,S004,P0017,Toys,West,47,83.58,15,0,Cloudy,79.3,Spring
2022-11-18,S004,P0018,Electronics,East,12,27.2,5,0,Snowy,23.13,Winter
2022-11-18,S004,P0019,Clothing,South,206,37.62,15,1,Rainy,41.02,Summer
2022-11-18,S004,P0020,Electronics,West,172,30.76,5,1,Sunny,34.63,Autumn
2022-11-18,S005,P0001,Clothing,South,117,96.81,20,0,Sunny,96.16,Autumn
2022-11-18,S005,P0002,Groceries,West,85,21.95,10,1,Rainy,17.76,Summer
2022-11-18,S005,P0003,Toys,South,19,52.68,0,1,Cloudy,53.49,Winter
2022-11-18,S005,P0004,Furniture,North,77,84.08,10,1,Sunny,82.18,Spring
2022-11-18,S005,P0005,Toys,East,58,93.05,20,0,Sunny,88.38,Autumn
2022-11-18,S005,P0006,Electronics,East,257,76.36,5,0,Snowy,81.28,Winter
2022-11-18,S005,P0007,Furniture,West,399,51.07,10,1,Sunny,53.79,Winter
2022-11-18,S005,P0008,Clothing,South,250,18.07,15,0,Cloudy,16.68,Summer
2022-11-18,S005,P0009,Toys,South,127,97.11,20,1,Rainy,101.58,Autumn
2022-11-18,S005,P0010,Electronics,West,10,22.88,15,0,Cloudy,27.12,Autumn
2022-11-18,S005,P0011,Electronics,West,171,93.41,10,0,Cloudy,97.96,Winter
2022-11-18,S005,P0012,Electronics,East,200,51.0,0,1,Snowy,55.9,Spring
2022-11-18,S005,P0013,Clothing,West,307,96.33,5,0,Cloudy,95.22,Summer
2022-11-18,S005,P0014,Clothing,East,7,66.87,20,1,Sunny,71.26,Spring
2022-11-18,S005,P0015,Electronics,South,24,82.09,0,0,Cloudy,84.59,Spring
2022-11-18,S005,P0016,Clothing,West,114,50.6,5,0,Snowy,50.1,Summer
2022-11-18,S005,P0017,Electronics,East,66,52.04,10,0,Snowy,55.56,Autumn
2022-11-18,S005,P0018,Clothing,East,54,71.71,15,0,Snowy,72.1,Autumn
2022-11-18,S005,P0019,Toys,East,313,88.17,0,0,Rainy,86.24,Autumn
2022-11-18,S005,P0020,Furniture,West,15,86.02,0,1,Cloudy,81.5,Winter
2022-11-19,S001,P0001,Clothing,West,156,12.45,5,1,Snowy,16.43,Spring
2022-11-19,S001,P0002,Clothing,East,74,60.24,10,1,Snowy,58.11,Summer
2022-11-19,S001,P0003,Groceries,West,330,87.16,20,1,Rainy,90.27,Summer
2022-11-19,S001,P0004,Groceries,West,336,15.38,15,0,Snowy,19.53,Summer
2022-11-19,S001,P0005,Toys,West,1,59.92,15,1,Rainy,63.56,Autumn
2022-11-19,S001,P0006,Electronics,East,59,84.43,5,0,Snowy,86.95,Spring
2022-11-19,S001,P0007,Groceries,East,80,28.69,0,1,Sunny,31.04,Winter
2022-11-19,S001,P0008,Electronics,South,108,78.69,0,1,Cloudy,75.0,Winter
2022-11-19,S001,P0009,Furniture,North,14,53.59,20,0,Sunny,55.83,Winter
2022-11-19,S001,P0010,Groceries,South,45,43.14,20,1,Snowy,41.61,Spring
2022-11-19,S001,P0011,Toys,East,409,44.37,10,1,Sunny,45.74,Autumn
2022-11-19,S001,P0012,Clothing,East,110,42.31,0,0,Snowy,45.5,Autumn
2022-11-19,S001,P0013,Furniture,East,14,33.51,15,0,Sunny,29.23,Summer
2022-11-19,S001,P0014,Furniture,South,27,66.85,0,1,Sunny,66.12,Winter
2022-11-19,S001,P0015,Furniture,East,67,69.78,15,1,Sunny,70.7,Autumn
2022-11-19,S001,P0016,Toys,South,78,27.54,20,0,Cloudy,26.23,Winter
2022-11-19,S001,P0017,Clothing,North,7,94.77,0,1,Rainy,99.02,Summer
2022-11-19,S001,P0018,Furniture,East,189,70.29,10,1,Rainy,65.69,Winter
2022-11-19,S001,P0019,Toys,North,297,18.29,5,1,Rainy,14.04,Summer
2022-11-19,S001,P0020,Toys,North,179,44.93,10,1,Snowy,44.7,Spring
2022-11-19,S002,P0001,Furniture,North,258,27.36,5,0,Cloudy,29.58,Spring
2022-11-19,S002,P0002,Furniture,East,84,79.39,20,1,Rainy,83.65,Summer
2022-11-19,S002,P0003,Toys,West,66,50.02,5,1,Sunny,46.28,Summer
2022-11-19,S002,P0004,Toys,West,154,97.54,0,1,Sunny,97.34,Spring
2022-11-19,S002,P0005,Groceries,North,272,94.36,5,1,Rainy,89.6,Spring
2022-11-19,S002,P0006,Furniture,South,94,77.12,15,0,Snowy,78.57,Winter
2022-11-19,S002,P0007,Groceries,West,174,57.44,20,1,Rainy,52.66,Summer
2022-11-19,S002,P0008,Toys,West,208,28.23,0,0,Cloudy,31.27,Winter
2022-11-19,S002,P0009,Electronics,West,121,54.26,10,1,Snowy,55.61,Autumn
2022-11-19,S002,P0010,Toys,South,76,60.13,10,1,Snowy,55.49,Summer
2022-11-19,S002,P0011,Toys,South,34,72.48,10,1,Rainy,70.96,Summer
2022-11-19,S002,P0012,Groceries,South,193,77.44,5,0,Rainy,72.85,Spring
2022-11-19,S002,P0013,Toys,North,59,63.72,10,0,Snowy,67.28,Winter
2022-11-19,S002,P0014,Electronics,North,175,79.78,20,1,Sunny,84.06,Winter
2022-11-19,S002,P0015,Clothing,West,32,49.24,0,1,Snowy,53.14,Winter
2022-11-19,S002,P0016,Toys,North,279,82.03,15,0,Sunny,86.95,Summer
2022-11-19,S002,P0017,Groceries,North,244,26.33,0,1,Rainy,29.37,Winter
2022-11-19,S002,P0018,Furniture,West,46,93.81,20,1,Cloudy,95.57,Autumn
2022-11-19,S002,P0019,Clothing,East,191,79.87,5,0,Rainy,83.94,Spring
2022-11-19,S002,P0020,Toys,South,107,60.07,0,1,Sunny,62.28,Summer
2022-11-19,S003,P0001,Clothing,West,299,55.31,15,1,Sunny,60.19,Winter
2022-11-19,S003,P0002,Toys,South,100,65.96,10,1,Sunny,62.39,Autumn
2022-11-19,S003,P0003,Toys,West,139,61.29,0,1,Sunny,65.65,Spring
2022-11-19,S003,P0004,Toys,North,106,30.01,0,1,Snowy,27.21,Summer
2022-11-19,S003,P0005,Electronics,South,113,63.58,15,1,Snowy,66.6,Autumn
2022-11-19,S003,P0006,Electronics,East,102,88.97,15,1,Sunny,85.26,Winter
2022-11-19,S003,P0007,Furniture,East,67,23.39,10,0,Sunny,21.13,Spring
2022-11-19,S003,P0008,Electronics,East,78,29.28,20,1,Snowy,24.29,Summer
2022-11-19,S003,P0009,Furniture,East,279,60.79,15,1,Snowy,64.04,Summer
2022-11-19,S003,P0010,Toys,East,8,35.42,15,1,Snowy,35.28,Summer
2022-11-19,S003,P0011,Furniture,North,34,36.11,0,0,Sunny,36.48,Winter
2022-11-19,S003,P0012,Furniture,North,268,58.01,10,0,Rainy,62.27,Autumn
2022-11-19,S003,P0013,Clothing,South,48,31.89,0,1,Rainy,36.19,Winter
2022-11-19,S003,P0014,Clothing,East,104,28.01,5,0,Rainy,27.71,Spring
2022-11-19,S003,P0015,Electronics,South,108,58.24,15,0,Sunny,61.65,Summer
2022-11-19,S003,P0016,Furniture,North,173,64.45,0,0,Rainy,61.11,Autumn
2022-11-19,S003,P0017,Groceries,East,177,90.74,0,1,Cloudy,88.09,Winter
2022-11-19,S003,P0018,Groceries,North,9,10.15,0,0,Cloudy,7.53,Spring
2022-11-19,S003,P0019,Electronics,North,53,47.37,20,1,Snowy,47.07,Winter
2022-11-19,S003,P0020,Toys,North,303,76.57,20,1,Cloudy,77.63,Winter
2022-11-19,S004,P0001,Toys,North,76,41.82,5,0,Snowy,41.0,Summer
2022-11-19,S004,P0002,Furniture,North,108,61.88,20,0,Cloudy,59.73,Winter
2022-11-19,S004,P0003,Clothing,South,52,65.94,10,1,Snowy,61.95,Spring
2022-11-19,S004,P0004,Toys,North,87,26.33,0,0,Rainy,26.91,Winter
2022-11-19,S004,P0005,Groceries,South,54,54.42,20,0,Sunny,50.25,Autumn
2022-11-19,S004,P0006,Toys,South,7,60.41,10,1,Rainy,56.1,Summer
2022-11-19,S004,P0007,Groceries,North,246,85.45,20,0,Sunny,85.11,Winter
2022-11-19,S004,P0008,Groceries,West,46,15.82,20,0,Rainy,19.54,Winter
2022-11-19,S004,P0009,Electronics,West,85,12.76,20,0,Snowy,15.19,Spring
2022-11-19,S004,P0010,Furniture,North,133,88.04,10,1,Cloudy,85.69,Summer
2022-11-19,S004,P0011,Toys,South,34,45.53,10,0,Snowy,42.17,Winter
2022-11-19,S004,P0012,Clothing,North,184,46.49,0,1,Cloudy,43.84,Spring
2022-11-19,S004,P0013,Furniture,East,149,65.48,20,0,Snowy,65.45,Winter
2022-11-19,S004,P0014,Furniture,East,63,15.25,10,0,Cloudy,17.74,Autumn
2022-11-19,S004,P0015,Electronics,West,301,82.58,5,0,Rainy,83.06,Spring
2022-11-19,S004,P0016,Clothing,East,123,11.07,0,1,Cloudy,15.72,Winter
2022-11-19,S004,P0017,Furniture,East,38,72.66,10,0,Rainy,76.73,Winter
2022-11-19,S004,P0018,Toys,East,103,18.21,0,1,Cloudy,20.53,Spring
2022-11-19,S004,P0019,Groceries,South,106,95.4,0,1,Snowy,99.48,Autumn
2022-11-19,S004,P0020,Clothing,South,16,71.21,0,1,Sunny,70.44,Winter
2022-11-19,S005,P0001,Furniture,South,33,34.22,0,1,Sunny,31.07,Spring
2022-11-19,S005,P0002,Toys,West,152,31.85,5,0,Cloudy,27.55,Spring
2022-11-19,S005,P0003,Clothing,East,172,17.17,5,0,Sunny,12.32,Winter
2022-11-19,S005,P0004,Furniture,East,130,85.43,15,0,Sunny,88.61,Summer
2022-11-19,S005,P0005,Electronics,West,103,64.32,0,1,Cloudy,65.98,Winter
2022-11-19,S005,P0006,Groceries,South,63,55.93,5,1,Rainy,53.25,Spring
2022-11-19,S005,P0007,Toys,West,170,69.35,20,1,Snowy,70.54,Spring
2022-11-19,S005,P0008,Groceries,West,76,12.08,20,1,Rainy,16.32,Autumn
2022-11-19,S005,P0009,Groceries,East,197,43.78,5,1,Cloudy,48.76,Winter
2022-11-19,S005,P0010,Clothing,East,150,75.32,0,0,Sunny,78.72,Autumn
2022-11-19,S005,P0011,Toys,South,87,34.92,20,1,Cloudy,32.99,Spring
2022-11-19,S005,P0012,Electronics,North,5,13.85,5,0,Rainy,10.96,Summer
2022-11-19,S005,P0013,Toys,East,130,13.81,20,1,Rainy,17.52,Winter
2022-11-19,S005,P0014,Groceries,North,62,93.25,5,1,Snowy,88.34,Winter
2022-11-19,S005,P0015,Furniture,North,328,47.18,15,1,Rainy,44.79,Spring
2022-11-19,S005,P0016,Groceries,West,11,67.34,0,1,Rainy,68.75,Winter
2022-11-19,S005,P0017,Toys,North,246,50.38,10,1,Cloudy,50.17,Spring
2022-11-19,S005,P0018,Electronics,East,310,80.63,10,0,Sunny,76.94,Summer
2022-11-19,S005,P0019,Electronics,East,141,12.2,0,0,Rainy,14.13,Spring
2022-11-19,S005,P0020,Furniture,South,432,84.09,0,1,Snowy,85.46,Summer
2022-11-20,S001,P0001,Toys,South,239,38.68,10,1,Cloudy,40.98,Winter
2022-11-20,S001,P0002,Clothing,North,80,62.47,0,0,Rainy,64.2,Winter
2022-11-20,S001,P0003,Furniture,East,167,71.23,0,1,Snowy,67.86,Winter
2022-11-20,S001,P0004,Toys,East,170,82.41,20,1,Rainy,80.17,Summer
2022-11-20,S001,P0005,Toys,North,63,70.67,15,1,Sunny,68.15,Winter
2022-11-20,S001,P0006,Furniture,South,304,41.56,5,1,Cloudy,42.56,Spring
2022-11-20,S001,P0007,Clothing,West,155,59.37,20,1,Snowy,61.16,Winter
2022-11-20,S001,P0008,Electronics,West,152,59.37,0,0,Rainy,58.8,Winter
2022-11-20,S001,P0009,Electronics,South,27,34.65,10,0,Snowy,35.16,Summer
2022-11-20,S001,P0010,Electronics,North,145,36.2,5,0,Sunny,36.66,Summer
2022-11-20,S001,P0011,Groceries,East,60,34.72,10,0,Cloudy,34.08,Spring
2022-11-20,S001,P0012,Groceries,West,46,14.97,5,1,Rainy,12.61,Winter
2022-11-20,S001,P0013,Toys,South,135,81.51,15,1,Cloudy,80.77,Summer
2022-11-20,S001,P0014,Clothing,North,69,11.08,10,1,Rainy,11.0,Spring
2022-11-20,S001,P0015,Groceries,South,108,64.92,20,1,Rainy,62.67,Spring
2022-11-20,S001,P0016,Groceries,South,278,28.04,0,0,Sunny,25.69,Spring
2022-11-20,S001,P0017,Electronics,North,65,88.08,20,0,Cloudy,84.83,Winter
2022-11-20,S001,P0018,Clothing,West,57,44.67,0,1,Snowy,40.3,Autumn
2022-11-20,S001,P0019,Clothing,East,125,93.24,10,1,Sunny,98.04,Summer
2022-11-20,S001,P0020,Toys,East,76,88.69,5,1,Sunny,89.64,Autumn
2022-11-20,S002,P0001,Groceries,West,338,30.7,5,0,Cloudy,26.19,Winter
2022-11-20,S002,P0002,Furniture,North,30,87.82,20,1,Sunny,87.73,Autumn
2022-11-20,S002,P0003,Toys,South,40,57.08,10,0,Snowy,54.11,Spring
2022-11-20,S002,P0004,Furniture,South,308,17.73,0,1,Rainy,19.4,Spring
2022-11-20,S002,P0005,Electronics,West,82,78.87,20,0,Rainy,77.36,Winter
2022-11-20,S002,P0006,Groceries,South,155,26.18,10,1,Rainy,30.08,Autumn
2022-11-20,S002,P0007,Clothing,North,63,74.21,10,0,Cloudy,74.2,Spring
2022-11-20,S002,P0008,Toys,South,226,56.76,0,0,Cloudy,57.76,Autumn
2022-11-20,S002,P0009,Furniture,South,82,50.61,20,1,Sunny,52.51,Summer
2022-11-20,S002,P0010,Groceries,East,303,28.34,5,1,Cloudy,30.52,Summer
2022-11-20,S002,P0011,Electronics,East,54,69.51,0,0,Cloudy,72.0,Winter
2022-11-20,S002,P0012,Groceries,East,124,14.18,10,1,Cloudy,13.17,Spring
2022-11-20,S002,P0013,Groceries,South,34,52.81,15,1,Sunny,50.57,Autumn
2022-11-20,S002,P0014,Toys,North,215,46.65,0,1,Cloudy,42.9,Spring
2022-11-20,S002,P0015,Toys,East,55,45.65,5,1,Sunny,41.29,Summer
2022-11-20,S002,P0016,Toys,West,191,93.45,0,0,Sunny,94.03,Summer
2022-11-20,S002,P0017,Electronics,East,60,77.24,15,1,Cloudy,75.51,Spring
2022-11-20,S002,P0018,Electronics,East,355,57.51,0,0,Snowy,56.18,Summer
2022-11-20,S002,P0019,Clothing,West,110,74.97,10,1,Rainy,78.92,Winter
2022-11-20,S002,P0020,Groceries,West,58,77.51,5,1,Sunny,75.62,Winter
2022-11-20,S003,P0001,Groceries,South,77,33.38,0,1,Rainy,30.8,Winter
2022-11-20,S003,P0002,Clothing,East,91,38.88,15,0,Rainy,40.55,Autumn
2022-11-20,S003,P0003,Electronics,South,133,24.87,20,1,Cloudy,22.34,Summer
2022-11-20,S003,P0004,Toys,East,127,55.87,20,1,Sunny,58.88,Autumn
2022-11-20,S003,P0005,Furniture,South,236,14.46,15,1,Sunny,19.23,Summer
2022-11-20,S003,P0006,Groceries,South,385,34.54,15,0,Rainy,29.8,Spring
2022-11-20,S003,P0007,Furniture,West,84,92.58,15,1,Sunny,95.42,Spring
2022-11-20,S003,P0008,Electronics,South,112,70.17,15,0,Cloudy,72.8,Winter
2022-11-20,S003,P0009,Furniture,North,375,66.98,10,0,Cloudy,67.31,Spring
2022-11-20,S003,P0010,Furniture,West,55,42.54,20,1,Snowy,44.24,Autumn
2022-11-20,S003,P0011,Furniture,East,38,57.52,5,1,Sunny,54.42,Autumn
2022-11-20,S003,P0012,Groceries,North,108,42.67,10,0,Rainy,41.21,Autumn
2022-11-20,S003,P0013,Toys,South,154,52.01,20,0,Sunny,50.52,Winter
2022-11-20,S003,P0014,Furniture,West,144,47.46,10,1,Sunny,51.45,Spring
2022-11-20,S003,P0015,Clothing,North,114,67.16,0,1,Cloudy,70.41,Spring
2022-11-20,S003,P0016,Groceries,North,393,16.46,10,1,Rainy,15.8,Winter
2022-11-20,S003,P0017,Electronics,East,131,13.08,0,0,Snowy,8.35,Winter
2022-11-20,S003,P0018,Clothing,West,101,34.89,10,1,Cloudy,35.72,Autumn
2022-11-20,S003,P0019,Electronics,South,51,24.53,10,1,Rainy,24.8,Spring
2022-11-20,S003,P0020,Groceries,East,18,68.52,20,1,Cloudy,70.96,Autumn
2022-11-20,S004,P0001,Electronics,South,126,84.06,0,1,Snowy,81.58,Autumn
2022-11-20,S004,P0002,Furniture,North,138,88.7,0,1,Snowy,91.66,Winter
2022-11-20,S004,P0003,Electronics,East,183,60.3,15,1,Sunny,56.12,Winter
2022-11-20,S004,P0004,Toys,South,64,68.16,0,0,Snowy,63.94,Winter
2022-11-20,S004,P0005,Clothing,East,30,71.6,0,1,Cloudy,66.89,Spring
2022-11-20,S004,P0006,Toys,North,24,98.74,5,0,Cloudy,100.19,Spring
2022-11-20,S004,P0007,Furniture,North,20,52.95,20,0,Cloudy,49.68,Autumn
2022-11-20,S004,P0008,Toys,South,11,88.52,10,1,Sunny,92.3,Summer
2022-11-20,S004,P0009,Toys,North,113,45.7,15,0,Cloudy,48.8,Spring
2022-11-20,S004,P0010,Toys,South,189,25.32,10,0,Rainy,28.39,Winter
2022-11-20,S004,P0011,Groceries,North,367,60.53,5,1,Cloudy,64.73,Spring
2022-11-20,S004,P0012,Groceries,South,64,20.46,5,0,Rainy,24.36,Autumn
2022-11-20,S004,P0013,Clothing,North,75,23.66,5,0,Snowy,24.63,Autumn
2022-11-20,S004,P0014,Clothing,North,42,37.48,0,1,Cloudy,35.98,Winter
2022-11-20,S004,P0015,Clothing,East,405,90.18,5,0,Sunny,95.05,Spring
2022-11-20,S004,P0016,Groceries,South,125,62.67,20,1,Snowy,64.49,Spring
2022-11-20,S004,P0017,Toys,West,318,13.4,10,0,Rainy,10.79,Summer
2022-11-20,S004,P0018,Electronics,North,44,55.01,10,1,Rainy,55.46,Winter
2022-11-20,S004,P0019,Toys,North,137,85.83,10,0,Cloudy,83.65,Summer
2022-11-20,S004,P0020,Furniture,South,71,59.39,0,1,Snowy,64.06,Winter
2022-11-20,S005,P0001,Groceries,West,209,56.0,20,0,Rainy,54.61,Winter
2022-11-20,S005,P0002,Electronics,West,143,93.78,15,0,Sunny,96.59,Autumn
2022-11-20,S005,P0003,Toys,South,88,15.89,10,0,Snowy,14.44,Autumn
2022-11-20,S005,P0004,Clothing,North,69,84.62,15,1,Snowy,86.78,Winter
2022-11-20,S005,P0005,Electronics,East,468,68.59,15,1,Snowy,72.78,Autumn
2022-11-20,S005,P0006,Groceries,East,248,75.01,5,0,Rainy,77.51,Autumn
2022-11-20,S005,P0007,Electronics,South,192,31.38,15,1,Sunny,26.94,Autumn
2022-11-20,S005,P0008,Toys,North,178,66.42,20,1,Cloudy,65.29,Autumn
2022-11-20,S005,P0009,Toys,West,120,91.66,15,0,Rainy,86.68,Spring
2022-11-20,S005,P0010,Electronics,East,65,70.34,10,0,Cloudy,74.54,Autumn
2022-11-20,S005,P0011,Groceries,North,163,44.43,0,0,Sunny,40.57,Summer
2022-11-20,S005,P0012,Toys,East,71,29.59,20,0,Cloudy,30.22,Spring
2022-11-20,S005,P0013,Clothing,West,25,40.33,15,1,Sunny,36.76,Summer
2022-11-20,S005,P0014,Toys,East,359,47.97,5,1,Sunny,47.8,Winter
2022-11-20,S005,P0015,Clothing,North,164,71.63,0,1,Cloudy,69.69,Summer
2022-11-20,S005,P0016,Groceries,West,185,21.22,15,0,Sunny,17.97,Winter
2022-11-20,S005,P0017,Toys,South,115,12.22,0,1,Snowy,10.07,Spring
2022-11-20,S005,P0018,Toys,South,181,44.72,10,0,Sunny,41.7,Autumn
2022-11-20,S005,P0019,Clothing,South,71,23.72,10,0,Sunny,20.88,Summer
2022-11-20,S005,P0020,Groceries,North,77,75.01,0,0,Cloudy,79.4,Autumn
2022-11-21,S001,P0001,Electronics,North,16,10.26,0,1,Snowy,8.24,Spring
2022-11-21,S001,P0002,Clothing,East,113,19.92,15,0,Rainy,23.25,Spring
2022-11-21,S001,P0003,Furniture,East,403,30.29,15,0,Sunny,25.75,Summer
2022-11-21,S001,P0004,Clothing,East,11,78.57,10,1,Sunny,77.9,Summer
2022-11-21,S001,P0005,Toys,South,458,93.21,0,0,Snowy,93.32,Spring
2022-11-21,S001,P0006,Groceries,East,283,46.28,10,0,Sunny,46.41,Winter
2022-11-21,S001,P0007,Groceries,West,134,22.9,10,0,Snowy,26.77,Winter
2022-11-21,S001,P0008,Furniture,North,51,14.76,5,1,Cloudy,19.33,Winter
2022-11-21,S001,P0009,Toys,North,120,86.87,0,0,Snowy,88.12,Summer
2022-11-21,S001,P0010,Furniture,North,415,98.07,0,1,Sunny,100.78,Spring
2022-11-21,S001,P0011,Toys,South,12,11.22,15,1,Cloudy,15.03,Winter
2022-11-21,S001,P0012,Electronics,South,291,13.96,5,0,Snowy,15.54,Autumn
2022-11-21,S001,P0013,Toys,West,124,88.23,15,0,Cloudy,87.74,Winter
2022-11-21,S001,P0014,Toys,South,44,43.77,10,1,Cloudy,39.75,Winter
2022-11-21,S001,P0015,Electronics,West,137,25.67,20,0,Sunny,24.18,Summer
2022-11-21,S001,P0016,Furniture,South,270,38.01,10,1,Rainy,34.91,Autumn
2022-11-21,S001,P0017,Toys,South,256,75.5,0,1,Cloudy,76.66,Spring
2022-11-21,S001,P0018,Furniture,South,143,26.35,20,0,Cloudy,25.31,Summer
2022-11-21,S001,P0019,Groceries,West,296,95.11,10,0,Snowy,90.61,Summer
2022-11-21,S001,P0020,Groceries,North,32,18.27,5,1,Sunny,22.88,Autumn
2022-11-21,S002,P0001,Groceries,East,345,95.39,15,1,Rainy,96.62,Summer
2022-11-21,S002,P0002,Toys,West,48,53.29,5,0,Cloudy,52.6,Autumn
2022-11-21,S002,P0003,Furniture,South,72,26.16,0,1,Snowy,22.42,Autumn
2022-11-21,S002,P0004,Electronics,South,32,84.6,5,0,Rainy,83.93,Winter
2022-11-21,S002,P0005,Groceries,East,73,49.24,20,0,Snowy,50.26,Spring
2022-11-21,S002,P0006,Furniture,South,81,23.05,10,0,Cloudy,24.22,Autumn
2022-11-21,S002,P0007,Clothing,West,25,23.5,5,1,Rainy,19.99,Spring
2022-11-21,S002,P0008,Toys,South,246,40.73,20,0,Sunny,38.29,Winter
2022-11-21,S002,P0009,Toys,East,186,38.5,5,0,Cloudy,33.89,Spring
2022-11-21,S002,P0010,Clothing,West,378,10.5,5,0,Snowy,11.1,Spring
2022-11-21,S002,P0011,Furniture,North,388,42.85,15,1,Cloudy,43.97,Winter
2022-11-21,S002,P0012,Toys,West,91,57.1,15,0,Sunny,61.29,Autumn
2022-11-21,S002,P0013,Electronics,South,158,36.62,0,0,Rainy,41.56,Summer
2022-11-21,S002,P0014,Electronics,West,179,89.51,5,0,Cloudy,86.22,Summer
2022-11-21,S002,P0015,Toys,North,21,66.13,5,1,Sunny,70.43,Spring
2022-11-21,S002,P0016,Clothing,South,86,58.63,0,0,Sunny,62.39,Winter
2022-11-21,S002,P0017,Clothing,North,249,16.89,5,0,Cloudy,13.9,Winter
2022-11-21,S002,P0018,Groceries,East,116,11.25,10,1,Snowy,12.49,Autumn
2022-11-21,S002,P0019,Furniture,North,224,57.57,0,1,Rainy,57.3,Winter
2022-11-21,S002,P0020,Clothing,East,374,63.97,0,0,Sunny,63.97,Summer
2022-11-21,S003,P0001,Electronics,West,219,38.54,10,0,Rainy,40.47,Spring
2022-11-21,S003,P0002,Furniture,North,43,93.35,20,0,Sunny,88.49,Summer
2022-11-21,S003,P0003,Clothing,North,59,96.65,5,1,Sunny,99.79,Winter
2022-11-21,S003,P0004,Clothing,East,47,41.38,5,0,Rainy,38.37,Autumn
2022-11-21,S003,P0005,Clothing,East,9,35.71,20,1,Snowy,31.67,Spring
2022-11-21,S003,P0006,Electronics,North,9,62.33,15,1,Cloudy,64.68,Summer
2022-11-21,S003,P0007,Groceries,North,252,76.46,5,0,Cloudy,72.85,Winter
2022-11-21,S003,P0008,Furniture,North,16,36.43,20,0,Cloudy,40.26,Spring
2022-11-21,S003,P0009,Clothing,North,110,87.31,20,0,Sunny,87.52,Autumn
2022-11-21,S003,P0010,Toys,East,14,58.89,5,1,Snowy,59.54,Winter
2022-11-21,S003,P0011,Toys,East,33,69.7,10,0,Sunny,65.38,Autumn
2022-11-21,S003,P0012,Clothing,East,187,73.21,0,1,Rainy,76.46,Winter
2022-11-21,S003,P0013,Furniture,East,52,85.28,15,1,Rainy,85.11,Summer
2022-11-21,S003,P0014,Clothing,North,419,58.58,5,1,Snowy,59.03,Spring
2022-11-21,S003,P0015,Electronics,South,117,55.89,5,1,Cloudy,55.85,Winter
2022-11-21,S003,P0016,Clothing,South,130,99.46,15,0,Sunny,103.24,Summer
2022-11-21,S003,P0017,Toys,West,68,67.69,15,1,Cloudy,66.48,Spring
2022-11-21,S003,P0018,Toys,East,182,16.33,0,1,Rainy,19.18,Spring
2022-11-21,S003,P0019,Toys,South,68,11.21,5,1,Snowy,8.69,Autumn
2022-11-21,S003,P0020,Electronics,South,23,12.28,10,1,Rainy,12.34,Autumn
2022-11-21,S004,P0001,Clothing,North,111,41.94,15,0,Rainy,45.18,Summer
2022-11-21,S004,P0002,Groceries,North,442,28.1,20,0,Cloudy,23.66,Winter
2022-11-21,S004,P0003,Toys,North,2,80.16,5,1,Snowy,83.9,Spring
2022-11-21,S004,P0004,Clothing,South,182,14.98,15,0,Rainy,13.11,Summer
2022-11-21,S004,P0005,Clothing,North,33,17.6,5,0,Rainy,21.43,Autumn
2022-11-21,S004,P0006,Toys,West,62,83.1,20,1,Sunny,87.92,Autumn
2022-11-21,S004,P0007,Toys,South,26,20.82,10,1,Cloudy,24.76,Autumn
2022-11-21,S004,P0008,Toys,West,29,47.88,20,1,Snowy,45.31,Spring
2022-11-21,S004,P0009,Clothing,East,60,50.05,20,0,Snowy,53.44,Autumn
2022-11-21,S004,P0010,Clothing,South,298,75.54,0,1,Cloudy,72.94,Summer
2022-11-21,S004,P0011,Clothing,East,68,35.46,20,1,Snowy,37.04,Autumn
2022-11-21,S004,P0012,Groceries,West,6,10.34,10,0,Sunny,13.73,Summer
2022-11-21,S004,P0013,Toys,North,62,62.57,0,0,Cloudy,64.05,Summer
2022-11-21,S004,P0014,Toys,North,11,71.67,0,0,Snowy,72.59,Summer
2022-11-21,S004,P0015,Toys,East,103,91.79,10,1,Rainy,95.99,Autumn
2022-11-21,S004,P0016,Furniture,East,372,36.49,10,0,Rainy,37.76,Winter
2022-11-21,S004,P0017,Groceries,North,19,54.31,15,0,Rainy,50.59,Winter
2022-11-21,S004,P0018,Electronics,West,39,99.25,20,1,Sunny,100.15,Winter
2022-11-21,S004,P0019,Groceries,East,65,83.67,10,0,Sunny,79.38,Winter
